DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2017-06-29,62239.0,3.3029,5653.02,2419.7,35.044
2017-06-30,62900.0,3.3082,5646.92,2423.41,-9.517
2017-07-03,63279.6,3.3018,5596.96,2429.01,-48.267
2017-07-04,63231.6,3.3096,5596.96,2429.01,-55.094
2017-07-05,63154.2,3.2891,5648.82,2432.54,-82.334
2017-07-06,62470.3,3.2984,5597.91,2409.75,-2.3
2017-07-07,62322.4,3.2811,5656.47,2425.18,24.852
2017-07-10,63025.5,3.2557,5694.15,2427.43,50.532
2017-07-11,63832.2,3.2545,5709.8,2425.53,-17.776
2017-07-12,64835.6,3.2084,5778.95,2443.25,49.81
2017-07-13,65178.4,3.2116,5793.36,2447.83,12.686
2017-07-14,65436.2,3.1796,5838.08,2459.27,1913.831
2017-07-17,65212.3,3.1824,5839.74,2459.14,111.427
2017-07-18,65337.7,3.1565,5880.1,2460.61,68.314
2017-07-19,65179.9,3.1488,5916.16,2473.83,25.412
2017-07-20,64938.0,3.1213,5921.22,2473.45,26.074
2017-07-21,64684.2,3.1433,5921.53,2472.54,-64.953
2017-07-24,65099.6,3.1466,5941.37,2469.91,17.86
2017-07-25,65667.6,3.1725,5930.65,2477.13,-4.731
2017-07-26,65010.6,3.1384,5950.73,2477.83,-911.494
2017-07-27,65277.4,3.1507,5917.03,2475.42,34.831
2017-07-28,65497.1,3.1316,5908.92,2472.1,99.623
2017-07-31,65920.4,3.1254,5880.33,2470.3,228.662
2017-08-01,66516.2,3.1265,5895.17,2476.35,0.645
2017-08-02,67136.0,3.1137,5914.23,2477.57,-36.918
2017-08-03,66777.1,3.1146,5891.2,2472.16,-32.63
2017-08-04,66898.0,3.1318,5899.91,2476.83,-12.489
2017-08-07,67939.7,3.126,5934.73,2480.91,-36.943
2017-08-08,67898.9,3.1265,5926.35,2474.92,51.486
2017-08-09,67671.1,3.1557,5919.39,2474.02,21.349
2017-08-10,66992.1,3.176,5788.19,2438.21,135.891
2017-08-11,67358.6,3.1937,5831.53,2441.32,49.581
2017-08-14,68284.7,3.1901,5908.17,2465.84,5.481
2017-08-15,68355.1,3.1702,5907.73,2464.61,10.934
2017-08-16,68594.3,3.1524,5917.42,2468.11,-66.977
2017-08-17,67976.8,3.1753,5796.32,2430.01,-39.455
2017-08-18,68714.7,3.1472,5790.91,2425.55,213.492
2017-08-21,68634.7,3.1651,5786.54,2428.37,5.349
2017-08-22,70011.3,3.163,5873.33,2452.51,2.731
2017-08-23,70477.6,3.1424,5851.78,2444.04,68.29
2017-08-24,71132.8,3.1482,5834.44,2438.97,0.205
2017-08-25,71073.7,3.159,5822.53,2443.05,71.669
2017-08-28,71016.6,3.1669,5838.08,2444.24,-2.878
2017-08-29,71329.9,3.1646,5862.14,2446.3,450.165
2017-08-30,70886.3,3.1596,5932.9,2457.59,513.68
2017-08-31,70835.1,3.1491,5988.6,2471.65,111.556
2017-09-01,71923.1,3.1404,5987.9,2476.55,76.57
2017-09-04,72128.8,3.1393,5987.9,2476.55,191.563
2017-09-05,72150.9,3.1174,5932.73,2457.85,107.762
2017-09-06,73412.4,3.1002,5951.13,2465.54,127.332
2017-09-08,73078.9,3.0872,5913.37,2461.43,109.693
2017-09-11,74319.2,3.1029,5980.53,2488.11,127.033
2017-09-12,74538.6,3.1262,5995.64,2496.48,33.748
2017-09-13,74787.6,3.1353,6004.38,2498.37,275.231
2017-09-14,74656.7,3.1209,5968.82,2495.62,114.607
2017-09-15,75756.5,3.1104,5988.0,2500.23,85.198
2017-09-18,75990.4,3.1376,5981.12,2503.87,32.686
2017-09-19,75974.2,3.1355,5991.08,2506.65,113.569
2017-09-20,76004.2,3.1335,5973.6,2508.24,129.005
2017-09-21,75604.3,3.1382,5934.91,2500.6,355.711
2017-09-22,75389.8,3.125,5932.32,2502.22,576.658
2017-09-25,74443.5,3.1597,5867.35,2496.66,158.099
2017-09-26,74318.7,3.1662,5881.34,2496.84,77.984
2017-09-27,73796.7,3.1932,5937.79,2507.04,221.225
2017-09-28,73567.3,3.1829,5933.07,2510.06,182.822
2017-09-29,74293.5,3.1625,5979.3,2519.36,159.109
2017-10-02,74359.8,3.1546,5981.92,2529.12,102.139
2017-10-03,76762.9,3.1438,5995.06,2534.58,554.637
2017-10-04,76591.4,3.1349,5998.84,2537.74,170.923
2017-10-05,76617.5,3.1539,6057.14,2552.07,99.289
2017-10-06,76054.7,3.1555,6064.57,2549.33,261.747
2017-10-09,75726.8,3.1883,6058.53,2544.73,80.753
2017-10-10,76897.2,3.1804,6063.52,2550.64,60.297
2017-10-11,76659.8,3.173,6081.25,2555.24,120.976
2017-10-13,76989.8,3.146,6092.45,2553.17,177.774
2017-10-16,76891.8,3.1694,6114.53,2557.64,118.01
2017-10-17,76201.3,3.1605,6122.61,2559.36,176.603
2017-10-18,76591.1,3.1707,6114.35,2561.26,148.945
2017-10-19,76283.2,3.1708,6092.62,2562.1,261.024
2017-10-20,76390.5,3.1938,6108.82,2575.21,133.257
2017-10-23,75413.1,3.2354,6067.83,2564.98,185.899
2017-10-24,76350.2,3.2474,6080.22,2569.13,144.431
2017-10-25,76671.1,3.2348,6055.04,2557.15,74.516
2017-10-26,75896.4,3.2973,6037.87,2560.4,99.137
2017-10-27,75975.7,3.2356,6213.47,2581.07,185.247
2017-10-30,74800.3,3.2805,6227.59,2572.83,124.263
2017-10-31,74308.5,3.2713,6248.56,2575.26,152.822
2017-11-01,73823.7,3.266,6248.65,2579.36,4.241
2017-11-03,73915.4,3.3138,6295.58,2587.84,74.495
2017-11-06,74310.8,3.2519,6313.61,2591.13,212.319
2017-11-07,72414.9,3.2729,6320.78,2590.64,286.969
2017-11-08,74363.1,3.2505,6345.81,2594.38,71.04
2017-11-09,72930.7,3.2505,6312.21,2584.62,214.324
2017-11-10,72165.6,3.2837,6309.07,2582.3,168.485
2017-11-13,72475.2,3.2794,6316.18,2584.84,61.111
2017-11-14,70826.6,3.3152,6293.64,2578.87,190.928
2017-11-16,72511.8,3.2775,6339.14,2585.64,-14.841
2017-11-17,73437.3,3.2593,6314.51,2578.85,5137.005
2017-11-20,73437.3,3.2574,6308.61,2582.14,18.366
2017-11-21,74594.6,3.2541,6378.63,2599.03,9.866
2017-11-22,74518.8,3.2248,6386.12,2597.08,81.49
2017-11-23,74486.6,3.2225,6386.12,2597.08,137.322
2017-11-24,74157.4,3.2322,6409.29,2602.42,-568.599
2017-11-27,74058.9,3.2262,6405.97,2601.42,260.803
2017-11-28,74139.7,3.2135,6422.56,2627.04,33.002
2017-11-29,72700.5,3.244,6311.38,2626.07,277.852
2017-11-30,71971.0,3.2681,6365.56,2647.58,-21.848
2017-12-01,72264.5,3.2578,6337.87,2642.22,226.972
2017-12-04,73090.2,3.2454,6263.7,2639.44,284.539
2017-12-05,72546.2,3.2429,6265.11,2629.57,-10.684
2017-12-06,73268.4,3.2353,6293.05,2629.27,1061.343
2017-12-07,72487.5,3.2933,6316.28,2636.98,156.36
2017-12-08,72731.8,3.2935,6344.57,2651.5,145.258
2017-12-11,72800.0,3.3038,6393.89,2659.99,42.881
2017-12-12,73813.5,3.3192,6383.65,2664.11,-548.592
2017-12-13,72914.3,3.3174,6394.67,2662.85,-757.094
2017-12-14,72428.9,3.3353,6389.91,2652.01,-27.685
2017-12-15,72607.7,3.3024,6466.32,2675.81,1168.493
2017-12-18,73115.5,3.2889,6513.27,2690.16,-71.544
2017-12-19,72680.4,3.2911,6480.67,2681.47,224.948
2017-12-20,73367.0,3.2961,6472.48,2679.25,-38.095
2017-12-21,75133.4,3.3066,6472.69,2684.57,133.613
2017-12-22,75186.5,3.3376,6465.17,2683.34,1048.723
2017-12-26,75707.7,3.3092,6433.16,2680.5,83.418
2017-12-27,76072.5,3.3166,6435.15,2682.62,275.373
2017-12-28,76402.1,3.3127,6441.42,2687.54,51.294
2017-12-29,76402.1,3.3125,6396.42,2673.61,-143.891
2018-01-02,77891.0,3.2616,6511.34,2695.81,-15.587
2018-01-03,77995.2,3.238,6575.8,2713.06,-217.122
2018-01-04,78647.4,3.2309,6584.58,2723.99,49.917
2018-01-05,79071.5,3.2293,6653.29,2743.15,116.533
2018-01-08,79378.5,3.2368,6676.63,2747.71,305.07
2018-01-09,78863.5,3.2492,6677.94,2751.29,165.539
2018-01-10,78200.6,3.2352,6662.66,2748.23,66.873
2018-01-11,79365.4,3.214,6708.49,2767.56,88.765
2018-01-12,79349.1,3.2054,6758.54,2786.24,-0.179
2018-01-15,79752.4,3.2154,6758.54,2786.24,276.223
2018-01-16,79831.8,3.2241,6737.14,2776.42,120.492
2018-01-17,81189.2,3.2223,6810.28,2802.56,69.723
2018-01-18,80962.7,3.2109,6811.38,2798.03,207.873
2018-01-19,81219.5,3.1964,6834.33,2810.3,7.523
2018-01-22,81675.4,3.2038,6906.28,2832.97,-9.116
2018-01-23,80678.3,3.2385,6963.46,2839.13,78.72
2018-01-24,83680.0,3.1418,6919.35,2837.54,95.363
2018-01-25,83680.0,3.1486,6916.3,2839.25,97.223
2018-01-26,85530.8,3.1478,7022.97,2872.87,169.958
2018-01-29,84698.0,3.1555,6988.32,2853.53,89.412
2018-01-30,84482.5,3.1812,6930.73,2822.43,62.603
2018-01-31,84912.7,3.1875,6949.99,2823.81,-59.771
2018-02-01,85495.2,3.17,6901.5,2821.98,193.633
2018-02-02,84041.3,3.2191,6760.29,2762.13,77.829
2018-02-05,81861.1,3.2534,6495.92,2648.94,-27.523
2018-02-06,83894.0,3.2349,6665.98,2695.14,166.096
2018-02-07,82766.7,3.272,6582.02,2681.66,254.636
2018-02-08,81532.5,3.2857,6306.1,2581.0,118.876
2018-02-09,80898.7,3.3011,6412.68,2619.55,153.936
2018-02-14,83542.8,3.2246,6675.03,2698.63,2.633
2018-02-15,84290.6,3.2317,6794.92,2731.2,109.726
2018-02-16,84524.6,3.2311,6770.66,2732.22,152.986
2018-02-19,84792.7,3.2335,6770.66,2732.22,61.612
2018-02-20,85804.0,3.2527,6779.7,2716.26,-17.902
2018-02-21,86051.8,3.2663,6759.26,2701.33,52.997
2018-02-22,86686.5,3.2517,6761.85,2703.96,161.83
2018-02-23,87293.2,3.2389,6896.6,2747.3,8.567
2018-02-26,87652.6,3.2249,6989.1,2779.6,148.888
2018-02-27,86935.4,3.2505,6900.35,2744.28,157.342
2018-02-28,85353.6,3.2475,6854.42,2713.83,333.75
2018-03-01,85377.8,3.2515,6750.54,2677.67,281.232
2018-03-02,85761.3,3.2532,6811.04,2691.25,1429.47
2018-03-05,86022.8,3.243,6881.28,2720.94,140.729
2018-03-06,85653.0,3.2109,6913.02,2728.12,45.949
2018-03-07,85483.6,3.2433,6929.39,2726.8,254.512
2018-03-08,84984.6,3.2645,6966.43,2738.97,407.823
2018-03-09,86371.4,3.2555,7101.18,2786.57,163.716
2018-03-12,86900.4,3.2616,7131.12,2783.02,99.692
2018-03-13,86383.8,3.2613,7046.51,2765.31,555.893
2018-03-14,86051.0,3.261,7040.98,2749.48,52.468
2018-03-15,84928.2,3.2862,7030.97,2747.33,261.426
2018-03-16,84886.5,3.2802,7019.95,2752.01,136.967
2018-03-19,83913.1,3.2867,6864.88,2712.92,75.057
2018-03-20,84163.8,3.3115,6885.92,2716.94,110.683
2018-03-21,84976.6,3.273,6853.45,2711.93,262.161
2018-03-22,84767.9,3.3147,6682.26,2643.69,142.132
2018-03-23,84377.2,3.3123,6508.09,2588.26,246.227
2018-03-26,85087.9,3.3143,6753.83,2658.55,292.343
2018-03-27,83808.1,3.3262,6529.84,2612.62,379.81
2018-03-28,83874.1,3.3216,6460.81,2605.0,-808.962
2018-03-29,85365.6,3.3063,6581.13,2640.87,259.201
2018-04-02,84666.4,3.3132,6390.84,2581.88,117.374
2018-04-03,84623.5,3.341,6458.83,2614.45,-5.245
2018-04-04,84359.7,3.3303,6560.06,2644.69,36.706
2018-04-05,85209.7,3.3457,6594.84,2662.84,77.297
2018-04-06,84820.4,3.3694,6433.21,2604.47,438.141
2018-04-09,83307.2,3.4219,6472.34,2613.16,52.298
2018-04-10,84510.4,3.4098,6615.87,2656.87,-183.83
2018-04-11,85245.6,3.3745,6583.44,2642.19,42.439
2018-04-12,85443.5,3.4129,6656.26,2663.99,33.484
2018-04-13,84334.4,3.423,6628.34,2656.3,166.217
2018-04-16,82861.6,3.4187,6675.18,2677.84,5.299
2018-04-17,84086.1,3.4078,6816.37,2706.39,128.981
2018-04-18,85776.5,3.3802,6833.21,2708.64,157.234
2018-04-19,85824.3,3.3849,6774.89,2693.13,158.913
2018-04-20,85550.1,3.4135,6667.75,2670.14,64.589
2018-04-23,85602.5,3.4525,6648.8,2670.29,-39.277
2018-04-24,85469.1,3.4724,6509.05,2634.56,-119.721
2018-04-25,85044.4,3.4848,6513.94,2639.4,38.729
2018-04-26,86383.2,3.4753,6649.65,2666.94,59.642
2018-04-27,86444.7,3.4578,6656.35,2669.91,-469.629
2018-04-30,86115.5,3.5063,6605.57,2648.05,-19.96
2018-05-02,84547.1,3.5518,6644.48,2635.67,77.457
2018-05-03,83288.1,3.5272,6643.48,2629.73,94.695
2018-05-04,83118.0,3.5285,6769.12,2663.42,148.854
2018-05-07,82714.4,3.5503,6821.87,2672.63,129.323
2018-05-08,82956.1,3.5632,6815.48,2671.92,-581.776
2018-05-09,84265.5,3.5926,6893.21,2697.79,-262.23
2018-05-10,85861.2,3.5496,6963.55,2723.07,56.528
2018-05-11,85220.2,3.6002,6952.56,2727.72,95.879
2018-05-14,85232.2,3.6221,6964.37,2730.13,-37.22
2018-05-15,85130.4,3.6553,6888.54,2711.45,29.91
2018-05-16,86537.0,3.6747,6929.97,2722.46,14.286
2018-05-17,83622.0,3.6972,6901.63,2720.13,45.761
2018-05-18,83081.9,3.7375,6866.25,2712.97,110.914
2018-05-21,81815.3,3.6771,6905.53,2733.01,-35.883
2018-05-22,82738.9,3.648,6893.62,2724.44,45.421
2018-05-23,80867.3,3.6288,6953.63,2733.29,767.54
2018-05-24,80122.3,3.6474,6949.7,2727.76,375.787
2018-05-25,78897.7,3.6536,6960.92,2721.33,7.646
2018-05-28,75355.8,3.7375,6960.92,2721.33,50.584
2018-05-29,76072.0,3.7276,6926.54,2689.86,111.88
2018-05-30,76753.6,3.7239,6976.37,2724.01,461.778
2018-06-01,77239.8,3.7655,7083.93,2734.62,113.25
2018-06-04,78596.1,3.7456,7143.57,2746.87,116.462
2018-06-05,76641.7,3.8094,7166.75,2748.8,31.211
2018-06-06,76117.2,3.851,7210.08,2772.35,11.413
2018-06-07,73851.5,3.9071,7152.83,2770.37,-157.442
2018-06-08,72942.1,3.7083,7152.62,2779.03,-574.942
2018-06-11,72307.8,3.7114,7168.48,2782.0,-34.043
2018-06-12,72754.1,3.7201,7209.18,2786.85,-191.722
2018-06-13,72122.1,3.7217,7205.26,2775.63,16.171
2018-06-14,71421.2,3.8062,7279.59,2782.49,24.863
2018-06-15,70757.7,3.7296,7255.76,2779.66,-289.081
2018-06-18,69814.7,3.7448,7251.41,2773.75,-272.885
2018-06-19,71394.3,3.7466,7228.04,2762.59,20.577
2018-06-20,72123.4,3.7724,7280.71,2767.32,-461.665
2018-06-21,70074.9,3.7681,7217.49,2749.76,23.715
2018-06-22,70640.7,3.7854,7197.51,2754.88,5.175
2018-06-25,70953.0,3.7744,7038.17,2717.07,-88.338
2018-06-26,71404.6,3.8019,7068.2,2723.06,-40.118
2018-06-27,70609.0,3.861,6969.67,2699.63,-19.085
2018-06-28,71766.5,3.8615,7031.6,2716.31,34.007
2018-06-29,72762.5,3.8769,7040.8,2718.37,-91.394
2018-07-02,72839.7,3.9114,7097.82,2726.71,35.505
2018-07-03,73667.8,3.8972,7014.55,2713.22,-92.9
2018-07-04,74743.1,3.9137,7014.55,2713.22,-21.779
2018-07-05,74553.1,3.9311,7101.05,2736.61,5.884
2018-07-06,75010.4,3.8627,7207.33,2759.82,-16.506
2018-07-09,75010.4,3.873,7276.0,2784.17,-10.684
2018-07-10,74862.4,3.8143,7282.6,2793.84,-116.796
2018-07-11,74398.6,3.8759,7243.98,2774.02,-53.311
2018-07-12,75856.2,3.8816,7366.25,2798.29,-35.226
2018-07-13,76594.4,3.8503,7375.82,2801.31,-13.438
2018-07-16,76652.6,3.8605,7357.9,2798.43,-345.943
2018-07-17,78130.3,3.8386,7403.89,2809.55,-170.969
2018-07-18,77362.6,3.8484,7390.13,2815.62,-92.061
2018-07-19,77486.8,3.8315,7352.36,2804.49,-94.349
2018-07-20,78571.3,3.7697,7350.23,2801.83,-24.896
2018-07-23,77996.1,3.7837,7371.78,2806.98,-110.721
2018-07-24,79155.0,3.7491,7406.25,2820.4,-15.899
2018-07-25,80218.0,3.6911,7508.59,2846.07,-12.545
2018-07-26,79405.3,3.7473,7400.75,2837.44,-161.049
2018-07-27,79866.1,3.7115,7296.78,2818.82,-105.555
2018-07-30,80275.6,3.7307,7193.1,2802.6,-140.683
2018-07-31,79220.4,3.7572,7231.98,2816.29,-101.475
2018-08-01,79301.7,3.7502,7272.89,2813.36,-26.474
2018-08-02,79636.7,3.7501,7372.15,2827.22,-86.176
2018-08-03,81435.0,3.7071,7395.49,2840.35,-88.082
2018-08-06,81050.8,3.7359,7439.0,2850.4,-46.83
2018-08-07,80346.5,3.7525,7462.65,2858.45,-176.521
2018-08-08,79151.7,3.7722,7469.55,2857.7,-51.18
2018-08-09,78768.0,3.801,7466.96,2853.58,-215.612
2018-08-10,76514.4,3.8642,7408.3,2833.28,-145.035
2018-08-13,77496.5,3.8841,7401.17,2821.93,-24.985
2018-08-14,78602.1,3.8673,7447.17,2839.96,135.895
2018-08-15,77078.0,3.9055,7354.66,2818.37,35.806
2018-08-16,76818.7,3.9048,7374.3,2840.69,42.495
2018-08-17,76028.5,3.91,7377.54,2850.13,91.939
2018-08-20,76327.9,3.9699,7371.42,2857.05,346.726
2018-08-21,75180.4,4.0491,7397.23,2862.96,10.911
2018-08-22,76902.3,4.0433,7424.6,2861.82,-118.161
2018-08-23,75633.8,4.1146,7413.84,2856.98,-54.688
2018-08-24,76262.2,4.1045,7485.4,2874.69,-136.791
2018-08-27,77929.7,4.0817,7559.13,2896.74,-325.033
2018-08-28,77473.2,4.1374,7570.25,2897.52,66.899
2018-08-29,78388.8,4.1063,7660.18,2914.04,2013.105
2018-08-30,76404.1,4.1504,7642.67,2901.13,1.983
2018-08-31,76677.5,4.0551,7654.55,2901.52,-206.053
2018-09-03,76192.7,4.1588,7654.55,2901.52,43.744
2018-09-04,74711.8,4.16,7622.32,2896.72,-103.319
2018-09-05,75092.3,4.1459,7523.26,2888.6,283.815
2018-09-06,76416.0,4.0559,7453.17,2878.05,-23.471
2018-09-10,76436.4,4.0851,7447.68,2877.13,-73.213
2018-09-11,74656.5,4.1531,7507.87,2887.89,-38.641
2018-09-12,75124.8,4.1602,7488.06,2888.92,-100.203
2018-09-13,74686.7,4.2071,7561.69,2904.18,8.217
2018-09-14,75429.1,4.173,7545.5,2904.98,-75.977
2018-09-17,76788.9,4.1335,7434.73,2888.8,-59.167
2018-09-18,78314.0,4.1622,7494.4,2904.31,-196.507
2018-09-19,78168.7,4.1273,7490.32,2907.95,93.642
2018-09-20,78116.0,4.0768,7569.04,2930.75,-56.502
2018-09-21,79444.3,4.0501,7531.07,2929.67,50.143
2018-09-24,77984.2,4.0905,7548.75,2919.37,-36.114
2018-09-25,78630.1,4.0747,7563.19,2915.56,-61.009
2018-09-26,78656.2,4.0332,7563.09,2905.97,-106.255
2018-09-27,80000.1,4.0116,7629.57,2914.0,27.164
2018-09-28,79342.4,4.0504,7627.65,2913.98,-17.661
2018-10-01,78623.7,4.0194,7645.45,2924.59,15.936
2018-10-02,81612.3,3.9409,7628.28,2923.43,-99.727
2018-10-03,83273.4,3.9026,7637.43,2925.51,-140.909
2018-10-04,82952.8,3.8752,7490.0,2901.61,-105.677
2018-10-05,82321.5,3.8398,7399.01,2885.57,-192.624
2018-10-08,86083.9,3.7794,7352.82,2884.43,-30.113
2018-10-09,86087.6,3.7143,7371.62,2880.34,63.154
2018-10-10,83679.1,3.7561,7044.5,2785.68,42.6
2018-10-11,82921.1,3.78,6964.03,2728.37,-7.991
2018-10-15,83359.8,3.7364,7068.67,2750.79,101.222
2018-10-16,85717.6,3.7244,7276.43,2809.92,101.317
2018-10-17,85764.0,3.6871,7278.63,2809.21,152.2
2018-10-18,83847.1,3.7232,7116.09,2768.78,166.702
2018-10-19,84219.7,3.7108,7107.23,2767.78,216.837
2018-10-22,85596.7,3.6858,7141.21,2755.88,12.729
2018-10-23,85300.0,3.6948,7118.67,2740.69,254.154
2018-10-24,83063.6,3.7332,6789.15,2656.1,356.722
2018-10-25,84083.5,3.7052,7016.39,2705.57,282.406
2018-10-26,85719.9,3.6421,6852.4,2658.69,223.339
2018-10-29,83796.7,3.7199,6713.9,2641.25,162.75
2018-10-30,86885.7,3.6988,6810.12,2682.63,78.353
2018-10-31,87423.6,3.724,6967.1,2711.74,111.554
2018-11-01,88419.1,3.7018,7069.17,2740.37,187.011
2018-11-05,89598.2,3.7282,6937.09,2738.31,-3.532
2018-11-06,88668.9,3.7643,6988.85,2755.45,234.325
2018-11-07,87714.4,3.7378,7203.13,2813.89,3.733
2018-11-08,85620.1,3.7606,7158.59,2806.83,501.965
2018-11-09,85641.2,3.7299,7039.15,2781.01,512.08
2018-11-12,85524.7,3.7653,6829.1,2726.22,21.083
2018-11-13,84914.1,3.8095,6830.91,2722.18,145.083
2018-11-14,85973.1,3.786,6769.87,2701.58,885.932
2018-11-16,88515.3,3.7393,6867.02,2736.27,407.582
2018-11-19,87900.8,3.7606,6642.92,2690.73,70.788
2018-11-20,87900.8,3.7571,6526.96,2641.89,1.902
2018-11-21,87268.8,3.7975,6575.66,2649.93,-1.642
2018-11-22,87477.4,3.8042,6575.66,2649.93,110.735
2018-11-23,86230.2,3.828,6527.35,2632.56,332.201
2018-11-26,85546.5,3.9324,6678.34,2673.45,63.61
2018-11-27,87891.2,3.8764,6701.04,2682.17,29.855
2018-11-28,89250.8,3.8541,6913.33,2743.79,171.483
2018-11-29,89709.6,3.8526,6892.4,2737.76,105.934
2018-11-30,89504.0,3.8671,6949.01,2760.17,-113.828
2018-12-03,89820.1,3.8443,7062.13,2790.37,169.167
2018-12-04,88624.5,3.8493,6795.21,2700.06,376.501
2018-12-05,89039.8,3.8657,6795.21,2700.06,252.623
2018-12-06,88846.5,3.8825,6838.85,2695.95,275.41
2018-12-07,88115.1,3.9065,6613.28,2633.08,266.718
2018-12-10,85914.7,3.923,6682.74,2637.72,97.281
2018-12-11,86419.6,3.9,6704.24,2636.78,168.362
2018-12-12,86977.5,3.8537,6763.96,2651.07,-136.292
2018-12-13,87837.6,3.8907,6767.97,2650.54,-103.351
2018-12-14,87449.5,3.9125,6594.96,2599.95,260.727
2018-12-17,86399.7,3.9023,6448.39,2545.94,-121.237
2018-12-18,86610.5,3.9092,6491.52,2546.16,137.33
2018-12-19,85673.5,3.8962,6342.97,2506.96,259.61
2018-12-20,85269.3,3.8443,6243.2,2467.42,827.823
2018-12-21,85697.2,3.8986,6046.56,2416.62,813.296
2018-12-24,85697.2,3.9046,5899.35,2351.1,-15.483
2018-12-26,85136.1,3.9272,6262.77,2467.7,-214.843
2018-12-27,85460.2,3.8745,6288.3,2488.83,542.736
2018-12-28,87887.3,3.8764,6285.27,2485.74,319.891
2018-12-31,87887.3,3.8812,6329.96,2506.85,157.752
2019-01-02,91012.3,3.7868,6360.87,2510.03,-1166.258
2019-01-03,91564.3,3.7594,6147.13,2447.89,142.396
2019-01-04,91840.8,3.7154,6422.67,2531.94,101.696
2019-01-07,91699.1,3.7333,6488.25,2549.69,313.869
2019-01-08,92031.9,3.7137,6551.85,2574.41,235.827
2019-01-09,93613.0,3.6809,6600.69,2584.96,237.281
2019-01-10,93805.9,3.7114,6620.94,2596.64,275.628
2019-01-11,93658.3,3.714,6601.4,2596.26,432.47
2019-01-14,94474.1,3.6971,6541.04,2582.61,96.7
2019-01-15,94055.7,3.721,6669.64,2610.3,237.69
2019-01-16,94393.1,3.7364,6668.56,2616.1,305.044
2019-01-17,95351.1,3.7466,6718.45,2635.96,271.97
2019-01-18,96096.8,3.7541,6784.61,2670.71,-45.559
2019-01-21,96009.8,3.7602,6784.61,2670.71,136.767
2019-01-22,95103.4,3.8049,6646.81,2632.9,223.693
2019-01-23,96558.4,3.7594,6658.76,2638.7,204.893
2019-01-24,97677.2,3.771,6702.55,2642.33,-403.834
2019-01-25,97677.2,3.7709,6787.37,2664.76,51.001
2019-01-28,95443.9,3.7657,6697.09,2643.85,179.626
2019-01-29,95639.3,3.725,6632.79,2640.0,57.565
2019-01-30,96996.2,3.6804,6807.91,2681.05,320.933
2019-01-31,97393.7,3.6471,6906.84,2704.1,291.072
2019-02-01,97861.3,3.6572,6875.52,2706.53,532.955
2019-02-04,98588.6,3.6667,6959.96,2724.87,301.916
2019-02-05,98311.2,3.6668,7023.52,2737.7,595.068
2019-02-06,94635.6,3.7011,6997.62,2731.61,403.256
2019-02-07,94405.6,3.7176,6904.98,2706.05,457.851
2019-02-08,95343.1,3.7319,6913.13,2707.88,149.154
2019-02-11,94412.9,3.7555,6909.19,2709.8,309.399
2019-02-12,96168.4,3.7132,7014.67,2744.73,179.425
2019-02-13,95842.4,3.7591,7015.88,2753.03,111.017
2019-02-14,98015.1,3.7193,7022.42,2745.73,123.076
2019-02-15,97525.9,3.7015,7055.18,2775.6,191.765
2019-02-18,96509.9,3.736,7055.18,2775.6,312.234
2019-02-19,97659.2,3.7217,7066.61,2779.76,170.63
2019-02-20,96544.8,3.7304,7062.34,2784.7,-240.187
2019-02-21,96932.3,3.763,7035.16,2774.88,246.326
2019-02-22,97885.6,3.7468,7090.63,2792.67,169.041
2019-02-25,97239.9,3.7471,7115.43,2796.11,68.807
2019-02-26,97602.5,3.7491,7123.22,2793.9,146.506
2019-02-27,97307.3,3.7295,7117.0,2792.38,195.441
2019-02-28,95584.4,3.7564,7097.53,2784.49,710.739
2019-03-01,94603.8,3.778,7151.57,2803.69,212.176
2019-03-06,94216.9,3.8389,7112.47,2771.45,-11.518
2019-03-07,94340.2,3.8765,7026.88,2748.93,274.842
2019-03-08,95364.9,3.8655,7015.69,2743.07,440.012
2019-03-11,98026.6,3.8406,7164.02,2783.3,7.484
2019-03-12,97828.0,3.8108,7201.28,2791.52,15.512
2019-03-13,98903.9,3.8163,7256.98,2810.92,18.763
2019-03-14,98604.7,3.8461,7243.01,2808.48,74.831
2019-03-15,99136.7,3.815,7306.99,2822.48,136.065
2019-03-18,99993.9,3.7917,7326.28,2832.94,75.649
2019-03-19,99588.4,3.7892,7349.28,2832.57,163.903
2019-03-20,98041.4,3.7773,7380.75,2824.23,173.339
2019-03-21,96729.1,3.7939,7493.27,2854.88,-242.316
2019-03-22,93735.2,3.9065,7326.06,2800.71,323.085
2019-03-25,93662.0,3.8549,7316.96,2798.36,195.93
2019-03-26,95306.8,3.8741,7351.15,2818.46,238.546
2019-03-27,91903.4,3.9952,7308.19,2805.37,236.22
2019-03-28,94388.9,3.902,7320.47,2815.44,60.197
2019-03-29,95414.6,3.921,7378.77,2834.4,166.36
2019-04-01,96054.5,3.8505,7478.42,2867.19,-30.553
2019-04-02,95386.8,3.8555,7499.64,2867.24,147.391
2019-04-03,94491.5,3.8715,7544.97,2873.4,90.92
2019-04-04,96313.1,3.8586,7540.57,2879.39,31.686
2019-04-05,97108.2,3.8732,7578.84,2892.74,103.935
2019-04-08,97369.3,3.8506,7599.74,2895.77,62.28
2019-04-09,96291.8,3.853,7568.49,2878.2,105.116
2019-04-10,95953.5,3.8248,7611.49,2888.21,113.292
2019-04-11,94754.7,3.86,7594.89,2888.32,202.91
